Bas. start date,Order,Functional Loc.,Description,Description,Planner group,Main WorkCtr,User status,System status,Order Type,Revision,Basic fin. date,ABC indic.,Reference Date,Ref. Element PM/PS,Address number,Reference time,Changed on,Changed by,Available to,Avail. to time,Asset,Subnumber,Available from,Available from,SystemCondition,Work center,PriorityType,Res./Purc. req.,Subnetwork of,Order category,Plant WkCntr,Assembly,Assembly desc.,Plant section,Acctg Indicator,PO date,PO number,Company Code,City,District,Country,Device data,Sort field,Description,Equipment,Created on,Entered by,Billing form,Actual release,Total rev. act.,Tot. plan. rev.,TotSum (actual),TotSum (plan),Actual Finish,Actual finish,Total settlemt,Total act.costs,TotalPlnndCosts,Sched. finish,Basic fin. time,Finish time,Business Area,Actual start,Sched. start,ActualStart,Start time,SchedStartTime,Hist.fr.,MaintActivType,Planning plant,Costing Sheet,Sales Document,Item,CO Area,Cost Center,Resp. cost cntr,Customer,Leading order,Deletion flag,Long txt exists,Description,Superior order,Base Unit,Quantity,Room,List name,Object number,Object list,Paging status,PGrp Task List,OrderPlanInd.,Group Counter,Group,Postal Code,Profit Center,Priority,Priority,WBS element,WBS ord. header,Coding,Code group,Catalog type,Notification,Region,Serial Number,Material,Service product,Service product,Division,Division - Sales,Location,Street,MaintPlant,Telephone,Estimated costs,Sales Office,Sales Group,Sales Org.,Sales Org. - Sales,Superior act.,Distr. Channel,Distr. Channel - Sal,Currency,MaintItem,MaintenancePlan,Plant,Comp,Overhead key,Earlst Allow Fin Dat,Earl Allow Start Dat,Latest Allow Fin Dat,Original Due Date
20120315,81000219,CHIS-U-HLCR-EL1,Electric Hydraulic Crane (TAG CH-L-8101),Pedestal Crane - S003 - Crane Bearing Gr,MEC,CRANE,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/15/2012,U,01/19/2013,,,10:50:46,04/19/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000011,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,80.00,79.45,01/10/2013,18:14:43,0.00,80.00,79.45,03/15/2012,16:02:00,16:02:00,,03/15/2012,03/15/2012,14:32:00,14:32:00,14:32:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000219,"395,611.000",,,1,,,,P9056,3,Medium,,,,,,3000160311,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,02/16/2012,04/12/2012,03/15/2012
20120316,86000106,CHIS-S-MO,Modules / Topside,WELLHEADS & FLOWLINES - Install dedicate,MEC,INST,WCOM,CLSD CNF  PRT  NMAT PRC  SETC,UM02,,03/16/2012,U,05/12/2012,,,06:45:59,03/31/2015,FANDRIESSEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000001,,,03/02/2012,SBASTIAAN,,04/10/2012,0.00,0.00,238.35,79.45,05/10/2012,07:30:30,0.00,238.35,79.45,03/16/2012,16:58:00,16:58:00,,03/16/2012,03/16/2012,15:58:00,15:58:00,15:58:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000106,"395,351.000",,,,,,,P9056,2,High,,,,,,1000045049,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,03/31/2015,,,03/02/2012,03/30/2012,03/16/2012
20120316,86000103,CHIS-U-CHCI-INJPMP,CI Injection Pump,Corrosion Inhibitor Injection pump prob,MEC,MECH,WCOM,CLSD CNF  PRT  NMAT PRC  SETC,UM02,,03/16/2012,U,10/30/2013,,,08:25:01,01/28/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000033,,,03/02/2012,SBASTIAAN,,04/24/2012,0.00,0.00,69.00,79.45,10/27/2013,14:18:18,0.00,69.00,79.45,03/16/2012,16:44:00,16:44:00,,03/16/2012,03/16/2012,15:44:00,15:44:00,15:44:00,,OHL,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000103,"395,348.000",,,,,,,P9056,2,High,,,,,,1000045046,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/27/2013,,,03/02/2012,03/30/2012,03/16/2012
20120316,81000228,CHIS-P-WHXM-W03SSV-XXV11301,XXV Sub Service Safety Valve Well 3,XXV Downhole Safety Valve (SSSV) Well 3,MEC,OPS,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/16/2012,U,04/16/2012,,,16:28:33,07/15/2012,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000041,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,238.35,158.90,04/13/2012,17:35:50,0.00,238.35,158.90,03/16/2012,17:02:00,17:02:00,,03/16/2012,03/16/2012,14:32:00,14:32:00,14:32:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000228,"395,620.000",,,1,,,,P9056,2,High,,,,,,3000160320,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,03/02/2012,03/30/2012,03/16/2012
20120316,81000227,CHIS-P-WHXM-W02SSV-XXV11201,XXV Sub Service Safety Valve Well 2,XXV Downhole Safety Valve (SSSV) Well 2,MEC,OPS,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/16/2012,U,04/16/2012,,,16:28:26,07/15/2012,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000042,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,238.35,158.90,04/13/2012,17:34:16,0.00,238.35,158.90,03/16/2012,17:02:00,17:02:00,,03/16/2012,03/16/2012,14:32:00,14:32:00,14:32:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000227,"395,619.000",,,1,,,,P9056,2,High,,,,,,3000160319,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,03/02/2012,03/30/2012,03/16/2012
20120316,81000226,CHIS-P-WHXM-W04SSV-XXV11401,XXV Sub Service Safety Valve Well 4,XXV Downhole Safety Valve (SSSV) Well 4,MEC,OPS,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/16/2012,U,04/16/2012,,,16:28:39,07/15/2012,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000040,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,238.35,158.90,04/13/2012,17:36:55,0.00,238.35,158.90,03/16/2012,17:02:00,17:02:00,,03/16/2012,03/16/2012,14:32:00,14:32:00,14:32:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000226,"395,618.000",,,1,,,,P9056,2,High,,,,,,3000160318,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,03/02/2012,03/30/2012,03/16/2012
20120316,81000225,CHIS-P-WHXM-W01SSV-XXV11101,XXV Sub Service Safety Valve Well 1,XXV Downhole Safety Valve (SSSV) Well 1,MEC,OPS,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/16/2012,U,04/14/2012,,,07:00:39,07/13/2012,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000043,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,238.35,158.90,04/13/2012,17:26:33,0.00,238.35,158.90,03/16/2012,17:02:00,17:02:00,,03/16/2012,03/16/2012,14:32:00,14:32:00,14:32:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000225,"395,617.000",,,1,,,,P9056,2,High,,,,,,3000160317,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,03/02/2012,03/30/2012,03/16/2012
20120316,81000224,CHIS-U-CHME-INJSDV-XXV55004,XXV ESDV Methanol Injection Line,XV ESDV Methanol Injectieline - M410 - P,MEC,MECH,WCOM,CLSD NMAT PRC  SETC,UM01,,03/16/2012,U,12/06/2012,,,12:20:55,03/06/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000038,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,0.00,119.18,,00:00:00,0.00,0.00,119.18,03/16/2012,16:32:00,16:32:00,,,03/16/2012,00:00:00,14:32:00,14:32:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000224,"395,616.000",,,1,,,,P9056,2,High,,,,,,3000160316,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,03/02/2012,03/30/2012,03/16/2012
20120316,81000223,CHIS-P-PGME-EXPSDV-XXV30005,XXV ESDV Gas Export Pipeline,XXV ESDV Export Pipeline - M410 - Pipeli,MEC,INST,WCOM,CLSD NMAT PRC  SETC,UM01,,03/16/2012,U,12/06/2012,,,12:20:28,03/06/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000039,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,0.00,79.45,,00:00:00,0.00,0.00,79.45,03/16/2012,16:02:00,16:02:00,,,03/16/2012,00:00:00,14:32:00,14:32:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000223,"395,615.000",,,1,,,,P9056,2,High,,,,,,3000160315,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,03/02/2012,03/30/2012,03/16/2012
20120320,81000230,CHIS-H-SAEE-RAFINF,Inflatable Raft,Liferaft - Q160 - S30 Liferaft yearly te,PDN,OPS,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/20/2012,U,01/19/2013,,,10:50:47,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000020,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,80.00,79.45,01/09/2013,11:17:54,0.00,80.00,79.45,03/20/2012,16:02:00,16:02:00,,03/20/2012,03/20/2012,14:32:00,14:32:00,14:32:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000230,"395,622.000",,,1,,,,P9056,3,Medium,,,,,,3000160322,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/20/2015,,,02/21/2012,04/17/2012,03/20/2012
20120320,81000229,CHIS-H-SAEE-RAFINF,Inflatable Raft,Liferaft - Q160 - S30 Liferaft yearly te,PDN,OPS,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/20/2012,U,01/19/2013,,,10:50:47,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000021,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,80.00,79.45,01/09/2013,11:17:36,0.00,80.00,79.45,03/20/2012,16:02:00,16:02:00,,03/20/2012,03/20/2012,14:32:00,14:32:00,14:32:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000229,"395,621.000",,,1,,,,P9056,3,Medium,,,,,,3000160321,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/20/2015,,,02/21/2012,04/17/2012,03/20/2012
20120326,81000232,CHIS-U-CHCI-INJPMP-PT59001B,PT CH-PM-5902B,PT Corrosion Injection Pump - I400 - Tra,INS,INST,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/26/2012,U,05/12/2012,,,06:45:57,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,10000050,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,79.45,158.90,05/10/2012,08:25:17,0.00,79.45,158.90,03/26/2012,17:03:00,17:03:00,,03/26/2012,03/26/2012,14:33:00,14:33:00,14:33:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000232,"395,624.000",,,1,,,,P9056,4,Low,,,,,,3000160324,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/20/2015,,,11/07/2011,08/13/2012,03/26/2012
20120326,81000231,CHIS-U-CHCI-INJPMP-PT59001B,PT CH-PM-5902B,PT Corrosion Injection Pump - I400 - Tra,INS,INST,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/26/2012,U,05/12/2012,,,06:45:56,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,10000051,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,79.45,158.90,05/10/2012,08:25:58,0.00,79.45,158.90,03/26/2012,17:03:00,17:03:00,,03/26/2012,03/26/2012,14:33:00,14:33:00,14:33:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000231,"395,623.000",,,1,,,,P9056,4,Low,,,,,,3000160323,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/20/2015,,,11/07/2011,08/13/2012,03/26/2012
20120328,81000233,CHIS-U-FUGO-STOTNK-T6301,Diesel Storage Tank CH-T-6301,Bulk Diesel Storage Tank - M251 - Diesel,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/29/2012,U,01/19/2013,,,10:50:48,04/19/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,7000004,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,400.00,397.25,01/10/2013,18:19:02,0.00,400.00,397.25,03/29/2012,08:03:00,08:03:00,,03/28/2012,03/28/2012,14:33:00,14:33:00,14:33:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000233,"395,625.000",,,1,,,,P9056,4,Low,,,,,,3000160325,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,11/09/2011,08/15/2012,03/28/2012
20120330,86000085,CHIS-H-SAEE-RAFINF,Inflatable Raft,Liferaft - Life raft to be exchanged.,PDN,MECH,WCOM,CLSD CNF  PRT  NMAT PRC  SETC,UM02,,03/30/2012,U,05/08/2013,,,17:07:50,08/06/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,12000014,,,03/02/2012,SBASTIAAN,,04/24/2012,0.00,0.00,69.00,79.45,05/03/2013,13:24:31,0.00,69.00,79.45,03/30/2012,16:15:00,16:15:00,,03/30/2012,03/30/2012,14:45:00,14:45:00,14:45:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000085,"395,328.000",,,,,,,P9056,3,Medium,,,,,,1000045031,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,03/02/2012,04/27/2012,03/30/2012
20120330,86000083,CHIS-U-HLCR,Cranes,Recertification Forerunner WLL 5,MEC,MECH,WCOM,CLSD PRT  NMAT PRC  SETC,UM02,,03/30/2012,U,06/27/2013,,,13:07:49,09/25/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,12000016,,,03/02/2012,SBASTIAAN,,04/24/2012,0.00,0.00,0.00,79.45,,00:00:00,0.00,0.00,79.45,03/30/2012,15:00:00,15:00:00,,,03/30/2012,00:00:00,14:00:00,14:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000083,"395,322.000",,,,,,,P9056,3,Medium,,,,,,1000045019,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,03/02/2012,04/27/2012,03/30/2012
20120330,86000079,CHIS-C-CMTE-CENPNL,Telecom Panels,Panel meter change out.,INS,INST,WCOM,CLSD CNF  NMAT PRC  SETC,UM02,,03/30/2012,U,04/13/2012,,,13:46:44,07/12/2012,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,03/02/2012,SBASTIAAN,,04/10/2012,0.00,0.00,79.45,79.45,04/11/2012,10:11:47,0.00,79.45,79.45,03/30/2012,14:26:00,14:26:00,,03/30/2012,03/30/2012,13:26:00,13:26:00,13:26:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000079,"395,317.000",,,,,,,P9056,3,Medium,,,,,,2000163147,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,03/02/2012,04/27/2012,03/30/2012
20120330,86000112,CHIS-S-MOM1-CONSHT,"Deck Construction, Wind Sheets",Shipment toolcontainer - Replace windwal,MEC,MECH,WCOM,CLSD PRT  NMAT PRC  SETC,UM02,,03/30/2012,U,11/26/2013,,,16:36:50,02/24/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000007,,,03/02/2012,SBASTIAAN,,04/24/2012,0.00,0.00,0.00,0.00,,00:00:00,0.00,0.00,0.00,03/30/2012,16:16:00,16:16:15,,,03/30/2012,00:00:00,16:16:00,16:16:15,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000112,"395,359.000",,,,,,,P9056,3,Medium,,,,,,1000045056,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,,,NM01,11/25/2013,,,03/02/2012,04/27/2012,03/30/2012
20120330,86000111,CHIS-S-MOM1-CONSHT,"Deck Construction, Wind Sheets",Replace windwall explosion bolts,MEC,MECH,WCOM,CLSD CNF  PRT  NMAT PRC  SETC,UM02,,04/03/2012,U,12/10/2013,,,12:27:10,03/10/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000007,,,03/02/2012,SBASTIAAN,,04/24/2012,0.00,0.00,"7,452.00","8,580.60",12/01/2013,06:02:01,0.00,"7,452.00","8,580.60",04/03/2012,08:43:00,08:43:00,,03/30/2012,03/30/2012,16:13:00,16:13:00,16:13:00,,PRJ,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000111,"395,358.000",,,,,,,P9056,3,Medium,,,,,,1000045055,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,,,NM01,12/04/2013,,,03/02/2012,04/27/2012,03/30/2012
20120330,86000110,CHIS-C-CNDS-CENPNL,DCS Panels,(DCS) - Check modules for s/n's,INS,INST,WCOM,CLSD CNF  PRC  SETC,UM02,,03/31/2012,U,04/13/2012,,,13:46:50,07/12/2012,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000026,,,03/02/2012,SBASTIAAN,,04/10/2012,0.00,0.00,635.60,953.40,04/11/2012,08:38:49,0.00,635.60,953.40,03/31/2012,17:40:00,17:40:00,,03/30/2012,03/30/2012,16:10:00,16:10:00,16:10:00,,OHL,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000110,"395,356.000",,,,,,,P9056,4,Low,,,,,,1000045054,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,11/11/2011,08/17/2012,03/30/2012
20120330,86000109,CHIS-U-FWDW,Potable Water System,Control Union Sling en juk van potwaters,MEC,MECH,WCOM,CLSD CNF  PRT  NMAT PRC  SETC,UM02,,03/30/2012,U,08/17/2013,,,16:20:12,11/15/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000035,,,03/02/2012,SBASTIAAN,,04/24/2012,0.00,0.00,276.00,317.80,08/14/2013,19:41:04,0.00,276.00,317.80,03/30/2012,18:07:00,18:07:00,,03/30/2012,03/30/2012,16:07:00,16:07:00,16:07:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000109,"395,355.000",,,,,,,P9056,3,Medium,,,,,,1000045053,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,03/02/2012,04/27/2012,03/30/2012
20120330,86000108,CHIS-C-CMMR-CEN,VHF Central Equipment,RECEIVER broken of VHF shelter,INS,ELEC,WCOM,CLSD NMAT PRC  SETC,UM02,,03/31/2012,U,04/24/2012,,,07:43:31,09/21/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,12000007,,,03/02/2012,SBASTIAAN,,04/24/2012,0.00,0.00,0.00,715.05,,00:00:00,0.00,0.00,715.05,03/31/2012,07:04:00,07:04:00,,,03/30/2012,00:00:00,16:04:00,16:04:00,,OHL,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000108,"395,354.000",,,,,,,P9056,3,Medium,,,,,,1000045052,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,03/02/2012,04/27/2012,03/30/2012
20120330,86000107,CHIS-U-EGMA-DIEEG2,Diesel Generator TAG: G-7001B,Power Diesel Generator B - injector exch,ELE,MECH,WCOM,CLSD PCNF NMAT PRC  SETC,UM02,,03/31/2012,U,04/13/2012,,,13:43:50,07/12/2012,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000027,,,03/02/2012,SBASTIAAN,,04/13/2012,0.00,0.00,"1,271.20","1,271.20",,00:00:00,0.00,"1,271.20","1,271.20",03/31/2012,08:00:00,08:00:00,,03/30/2012,03/30/2012,16:00:00,16:00:00,16:00:00,,OHL,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000107,"395,353.000",,,,,,,P9056,3,Medium,,,,,,1000045050,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,03/02/2012,04/27/2012,03/30/2012
20120330,86000105,CHIS-U-CHCI-INJPMP-P5910B,Pipeline Corrosion Inhib. Injection Pump,Repair pump,MEC,MECH,WCOM,CLSD CNF  PRT  NMAT PRC  SETC,UM02,,03/31/2012,U,06/19/2012,,,07:32:54,10/09/2015,FANDRIESSEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000033,,,03/02/2012,SBASTIAAN,,04/24/2012,0.00,0.00,"11,440.80","11,440.80",05/26/2012,16:37:14,0.00,"11,440.80","11,440.80",03/31/2012,17:25:00,17:25:00,,03/30/2012,03/30/2012,15:55:00,15:55:00,15:55:00,,OHL,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000105,"395,350.000",,,,,,,P9056,4,Low,,,,,,2000163151,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/09/2015,,,11/11/2011,08/17/2012,03/30/2012
20120330,86000104,CHIS-U-EGMA-DIEEG1,Diesel Generator TAG: G-7001A,Power Diesel Generator A - Injector exch,ELE,MECH,WCOM,CLSD PRT  NMAT PRC  SETC,UM02,,03/31/2012,U,10/25/2012,,,19:59:43,01/23/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000026,,,03/02/2012,SBASTIAAN,,04/24/2012,0.00,0.00,0.00,"1,271.20",,00:00:00,0.00,0.00,"1,271.20",03/31/2012,07:47:00,07:47:00,,,03/30/2012,00:00:00,15:47:00,15:47:00,,OHL,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000104,"395,349.000",,,,,,,P9056,3,Medium,,,,,,1000045047,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,03/02/2012,04/27/2012,03/30/2012
20120330,86000102,CHIS-U-EGBU-UPS,UPS System,240 V AC UPS Panel - Replace 0-300,ELE,ELEC,WCOM,CLSD CNF  PRT  NMAT PRC  SETC,UM02,,03/30/2012,U,05/12/2012,,,06:45:59,10/01/2015,FANDRIESSEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000047,,,03/02/2012,SBASTIAAN,,04/13/2012,0.00,0.00,79.45,79.45,05/10/2012,07:25:47,0.00,79.45,79.45,03/30/2012,16:42:00,16:42:00,,03/30/2012,03/30/2012,15:42:00,15:42:00,15:42:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000102,"395,347.000",,,,,,,P9056,3,Medium,,,,,,2000163150,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/01/2015,,,03/02/2012,04/27/2012,03/30/2012
20120330,86000101,CHIS-C-CMMR-CEN,VHF Central Equipment,VHF radio send but wil not receive,INS,INST,WCOM,CLSD CNF  PRT  NMAT PRC  SETC,UM02,,03/30/2012,U,05/12/2012,,,06:45:58,10/01/2015,FANDRIESSEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,12000012,,,03/02/2012,SBASTIAAN,,04/24/2012,0.00,0.00,79.45,79.45,05/10/2012,07:24:57,0.00,79.45,79.45,03/30/2012,16:39:00,16:39:00,,03/30/2012,03/30/2012,15:39:00,15:39:00,15:39:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000101,"395,346.000",,,,,,,P9056,3,Medium,,,,,,2000163149,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/01/2015,,,03/02/2012,04/27/2012,03/30/2012
20120330,86000100,CHIS-H-FFFE-POW50K,"Powder Extinguishers, 50 Kg",FF equip H-Deck - Hoses Co2 ext to short,MEC,MECH,WCOM,CLSD PRT  NMAT PRC  SETC,UM02,,03/30/2012,U,12/10/2013,,,12:21:13,03/10/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000051,,,03/02/2012,SBASTIAAN,,04/24/2012,0.00,0.00,0.00,79.45,,00:00:00,0.00,0.00,79.45,03/30/2012,16:36:00,16:36:00,,,03/30/2012,00:00:00,15:36:00,15:36:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086000100,"395,345.000",,,,,,,P9056,3,Medium,,,,,,1000045045,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,12/10/2013,,,03/02/2012,04/27/2012,03/30/2012
20120330,86000098,CHIS-P-WHXM-W01LPV-XV10111,XV Service Wing Valve (Methanol) - 1,XV Service Wing Valve (Methanol) - 1 - C,MEC,INST,WCOM,CLSD PRT  NMAT PRC  SETC,UM02,,03/30/2012,U,12/27/2013,,,10:44:05,03/27/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000054,,,03/02/2012,SBASTIAAN,,04/24/2012,0.00,0.00,0.00,79.45,,00:00:00,0.00,0.00,79.45,03/30/2012,16:30:00,16:30:00,,,03/30/2012,00:00:00,15:30:00,15:30:00,,OHL,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000086000098,"395,343.000",,,,,,,P9056,3,Medium,,,,,,1000045041,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,12/10/2013,,,03/02/2012,04/27/2012,03/30/2012
